Number, CPU Timing (ms), High Resolution Clock (ms)
954229,0.584,0.584,
954253,0.399,0.398,
954257,0.449,0.474,
954259,0.633,0.633,
954263,0.467,0.475,
954269,1.929,2.033,
954277,0.562,0.631,
954287,0.379,0.379,
954307,0.352,0.352,
954319,0.651,0.651,
954323,0.363,0.363,
954367,0.405,0.404,
954377,0.406,0.406,
954379,1.434,1.526,
954391,0.551,0.551,
954409,1.188,1.187,
954433,0.361,0.681,
954451,1.407,1.453,
954461,0.605,0.612,
954469,0.621,0.62,
954491,1.672,1.671,
954497,0.272,0.272,
954509,0.511,0.511,
954517,0.295,0.294,
954539,0.582,0.586,
954571,0.61,0.619,
954599,0.593,0.592,
954619,1.58,1.995,
954623,0.392,0.395,
954641,0.493,0.493,
954649,0.512,0.512,
954671,0.545,0.545,
954677,0.385,0.405,
954697,0.524,0.587,
954713,0.334,0.333,
954719,0.631,0.631,
954727,0.341,0.342,
954743,0.358,0.357,
954757,0.316,0.317,
954763,0.328,0.329,
954827,0.486,0.487,
954829,1.66,1.843,
954847,0.364,0.364,
954851,0.606,0.605,
954853,0.341,0.34,
954857,0.492,0.891,
954869,1.42,1.489,
954871,1.941,2.224,
954911,1.736,1.741,
954917,0.318,0.318,
954923,0.349,0.349,
954929,0.576,0.579,
954971,0.618,0.636,
954973,0.361,0.36,
954977,0.325,0.326,
954979,0.572,0.571,
954991,0.713,0.713,
955037,0.316,0.316,
955039,1.285,1.285,
955051,1.43,1.454,
955061,0.61,0.61,
955063,0.368,0.367,
955091,0.546,0.546,
955093,0.493,0.553,
955103,0.491,0.49,
955127,0.363,0.363,
955139,0.553,0.554,
955147,0.329,0.33,
955153,0.366,0.393,
955183,0.352,0.351,
955193,0.42,0.429,
955211,0.758,0.792,
955217,0.305,0.306,
955223,0.324,0.325,
955243,0.325,0.324,
955261,1.936,1.936,
955267,0.331,0.332,
955271,0.592,0.592,
955277,0.339,0.338,
955307,0.357,0.356,
955309,0.679,0.972,
955313,0.386,0.414,
955319,1.543,1.57,
955333,0.314,0.315,
955337,0.373,0.397,
955363,0.324,0.324,
955379,0.583,0.582,
955391,0.651,0.654,
955433,0.413,0.412,
955439,0.795,0.807,
955441,0.785,0.784,
955457,0.382,0.459,
955469,0.572,0.573,
955477,0.367,0.368,
955481,0.689,0.689,
955483,0.34,0.34,
955501,1.828,2.195,
955511,0.745,0.759,
955541,1.746,1.746,
955601,0.693,0.699,
955607,0.352,0.352,
955613,0.326,0.326,
955649,0.494,0.495,
955657,0.318,0.319,
955693,0.342,0.341,
955697,0.353,0.352,
955709,1.37,1.369,
955711,1.506,1.887,
955727,0.35,0.35,
955729,0.592,0.592,
955769,0.566,0.565,
955777,0.297,0.297,
955781,1.25,1.257,
955793,0.494,0.595,
955807,0.46,0.506,
955813,0.564,0.607,
955819,0.688,0.719,
955841,0.571,0.572,
955853,0.35,0.351,
955879,2.052,2.429,
955883,0.378,0.381,
955891,1.975,2.307,
955901,0.949,0.948,
955919,1.333,1.333,
955937,0.319,0.319,
955939,0.589,0.589,
955951,0.646,0.658,
955957,0.477,0.57,
955963,0.358,0.357,
955967,0.394,0.394,
955987,0.427,0.424,
955991,1.59,1.669,
955993,0.486,0.679,
956003,0.422,0.423,
956051,0.599,0.626,
956057,0.339,0.338,
956083,0.352,0.351,
956107,0.351,0.351,
956113,0.341,0.341,
956119,0.715,1.047,
956143,0.374,0.374,
956147,0.382,0.385,
956177,0.303,0.303,
956231,0.61,0.609,
956237,0.352,0.351,
956261,0.609,0.609,
956269,1.538,1.93,
956273,0.384,0.386,
956281,0.646,0.658,
956303,0.37,0.373,
956311,1.407,1.408,
956341,2.132,2.287,
956353,0.363,0.367,
956357,0.371,0.371,
956377,0.396,0.395,
956383,0.357,0.356,
956387,0.378,0.382,
956393,0.379,0.39,
956399,0.693,0.7,
956401,0.632,0.635,
956429,0.557,0.557,
956477,0.477,0.668,
956503,0.349,0.349,
956513,0.319,0.318,
956521,1.181,1.182,
956569,0.527,0.527,
956587,0.315,0.316,
956617,0.404,0.404,
956633,0.488,0.516,
956689,1.309,1.352,
956699,0.802,0.802,
956713,0.359,0.359,
956723,0.387,0.438,
956749,0.59,0.591,
956759,2.411,2.419,
956789,1.755,1.816,
956801,2.626,2.627,
956831,1.475,1.482,
956843,0.351,0.352,
956849,0.615,0.616,
956861,0.631,0.631,
956881,0.548,0.547,
956903,0.335,0.335,
956909,0.62,0.624,
956929,1.103,1.102,
956941,1.179,1.18,
956951,0.55,0.548,
956953,0.354,0.359,
956987,0.324,0.324,
956993,0.297,0.296,
956999,1.907,1.923,
957031,0.562,0.562,
957037,0.364,0.369,
957041,1.409,1.436,
957043,0.374,0.374,
957059,0.573,0.574,
957071,0.609,0.609,
957091,0.704,0.706,
957097,0.351,0.35,
957107,0.349,0.349,
957109,2.133,2.399,
957119,0.72,0.724,
957133,0.324,0.325,
957139,1.263,1.264,
957161,0.566,0.566,
957169,0.565,0.565,
957181,1.339,1.338,
957193,0.306,0.305,
957211,0.778,0.85,
957221,2.49,2.74,
957241,0.702,0.711,
957247,0.483,0.495,
957263,0.336,0.336,
957289,0.566,0.566,
957317,0.369,0.377,
957331,0.693,1.044,
957337,0.461,0.59,
957349,1.262,1.263,
957361,1.28,1.281,
957403,0.346,0.345,
957409,0.565,0.565,
957413,0.374,0.378,
957419,1.876,1.876,
957431,1.659,1.686,
957433,0.38,0.38,
957499,0.618,0.629,
957529,3.505,3.624,
957547,0.353,0.352,
957553,0.363,0.362,
957557,0.364,0.364,
957563,0.362,0.363,
957587,0.485,0.612,
957599,1.302,1.302,
957601,1.235,1.238,
957611,0.568,0.568,
957641,1.252,1.254,
957643,0.405,0.409,
957659,0.583,0.583,
957701,0.528,0.529,
957703,0.358,0.358,
957709,0.548,0.547,
957721,0.547,0.547,
957731,0.547,0.547,
957751,0.606,0.606,
957769,1.671,1.671,
957773,0.38,0.384,
957811,1.3,1.299,
957821,0.603,0.603,
957823,0.4,0.399,
957851,1.299,1.299,
957871,0.626,0.625,
957877,0.374,0.379,
957889,0.547,0.548,
957917,0.376,0.377,
957937,0.368,0.367,
957949,1.501,1.5,
957953,0.338,0.338,
957959,0.603,0.602,
957977,0.339,0.34,
957991,2.204,2.679,
958007,0.363,0.363,
958021,1.331,1.331,
958039,0.728,0.728,
958043,0.378,0.378,
958049,1.25,1.25,
958051,0.65,0.655,
958057,0.36,0.365,
958063,0.345,0.346,
958121,0.596,0.599,
958123,0.381,0.385,
958141,0.601,0.601,
958159,1.341,1.341,
958163,0.375,0.379,
958183,0.344,0.344,
958193,0.435,0.486,
958213,0.313,0.314,
958259,1.335,1.335,
958261,0.714,0.735,
958289,0.564,0.565,
958313,0.335,0.335,
958319,0.734,0.78,
958327,0.441,0.456,
958333,0.398,0.398,
958339,0.677,0.683,
958343,0.435,0.446,
958351,0.659,0.657,
958357,0.364,0.364,
958361,0.629,0.629,
958367,0.385,0.385,
958369,1.364,1.364,
958381,0.648,0.648,
958393,0.375,0.374,
958423,0.358,0.357,
958439,1.379,1.38,
958459,0.636,0.637,
958481,1.095,1.097,
958487,0.294,0.294,
958499,0.739,0.787,
958501,0.709,0.755,
958519,0.527,0.528,
958523,0.343,0.342,
958541,0.508,0.508,
958543,0.356,0.361,
958547,0.336,0.336,
958549,0.554,0.553,
958553,0.337,0.336,
958577,0.293,0.294,
958609,1.102,1.102,
958627,0.322,0.321,
958637,0.328,0.329,
958667,0.305,0.305,
958669,0.57,0.569,
958673,0.32,0.321,
958679,1.247,1.247,
958687,0.325,0.325,
958693,0.304,0.304,
958729,0.494,0.493,
958739,0.511,0.512,
958777,0.303,0.304,
958787,0.302,0.304,
958807,0.316,0.316,
958819,1.334,1.359,
958829,0.601,0.6,
958843,0.353,0.353,
958849,0.532,0.532,
958871,0.593,0.593,
958877,0.341,0.339,
958883,0.457,0.49,
958897,0.33,0.331,
958901,1.258,1.261,
958921,0.715,0.715,
958931,1.472,1.472,
958933,0.354,0.354,
958957,0.323,0.324,
958963,0.324,0.324,
958967,0.37,0.376,
958973,0.336,0.336,
959009,0.533,0.534,
959083,0.362,0.38,
959093,0.314,0.314,
959099,1.302,1.303,
959131,0.544,0.545,
959143,0.314,0.315,
959149,0.55,0.549,
959159,0.61,0.622,
959173,0.305,0.306,
959183,0.324,0.324,
959207,0.323,0.323,
959209,1.26,1.26,
959219,0.597,0.599,
959227,0.336,0.336,
959237,0.294,0.293,
959263,0.325,0.325,
959267,0.334,0.334,
959269,0.623,0.651,
959279,1.422,1.448,
959323,0.404,0.422,
959333,0.342,0.342,
959339,0.741,0.746,
959351,1.569,1.616,
959363,0.305,0.305,
959369,0.567,0.573,
959377,0.348,0.348,
959383,0.327,0.328,
959389,0.565,0.566,
959449,1.259,1.26,
959461,1.536,1.63,
959467,0.452,0.469,
959471,0.91,0.952,
959473,0.414,0.417,
959477,0.378,0.39,
959479,0.647,0.662,
959489,1.134,1.139,
959533,0.304,0.304,
959561,1.14,1.14,
959579,0.614,0.616,
959597,0.368,0.377,
959603,0.317,0.316,
959617,0.286,0.286,
959627,0.303,0.303,
959659,1.223,1.223,
959677,0.326,0.325,
959681,0.537,0.537,
959689,0.562,0.561,
959719,0.565,0.564,
959723,0.365,0.371,
959737,0.325,0.326,
959759,0.548,0.548,
959773,0.481,0.48,
959779,0.781,0.781,
959801,0.591,0.592,
959809,0.554,0.553,
959831,0.615,0.615,
959863,0.336,0.335,
959867,0.379,0.379,
959869,1.338,1.338,
959873,0.334,0.334,
959879,0.585,0.585,
959887,0.364,0.364,
959911,1.461,1.48,
959921,0.741,0.742,
959927,0.392,0.392,
959941,0.547,0.548,
959947,0.384,0.384,
959953,0.317,0.316,
959969,0.548,0.547,
960017,0.294,0.294,
960019,0.569,0.568,
960031,0.565,0.564,
960049,1.237,1.263,
960053,0.458,0.458,
960059,0.79,0.795,
960077,0.386,0.386,
960119,1.328,1.328,
960121,1.421,1.42,
960131,0.529,0.53,
960137,0.304,0.304,
960139,0.6,0.605,
960151,0.565,0.565,
960173,0.325,0.325,
960191,1.836,1.835,
960199,0.564,0.564,
960217,0.326,0.324,
960229,0.564,0.563,
960251,0.755,0.754,
960259,1.297,1.297,
960293,0.463,0.462,
960299,0.822,0.863,
960329,1.222,1.221,
960331,1.289,1.288,
960341,0.565,0.564,
960353,0.315,0.315,
960373,0.335,0.334,
960383,0.355,0.355,
960389,0.742,1.019,
960419,0.564,0.564,
960467,0.336,0.337,
960493,0.344,0.345,
960497,0.377,0.377,
960499,2.024,2.043,
960521,0.527,0.529,
960523,0.345,0.349,
960527,0.348,0.346,
960569,1.181,1.181,
960581,1.188,1.191,
960587,0.305,0.305,
960593,0.335,0.336,
960601,0.528,0.528,
960637,0.324,0.324,
960643,0.296,0.296,
960647,0.349,0.35,
960649,0.554,0.552,
960667,0.314,0.314,
960677,0.381,0.394,
960691,0.59,0.59,
960703,0.362,0.362,
960709,1.278,1.276,
960737,0.357,0.37,
960763,0.336,0.337,
960793,0.304,0.304,
960803,0.303,0.303,
960809,0.56,0.559,
960829,0.565,0.565,
960833,0.338,0.338,
960863,0.503,0.551,
960889,1.264,1.264,
960931,1.221,1.22,
960937,0.345,0.345,
960941,0.602,0.607,
960961,2.819,2.865,
960977,0.313,0.313,
960983,0.336,0.336,
960989,1.336,1.338,
960991,0.637,0.637,
961003,0.334,0.335,
961021,0.6,0.601,
961033,0.295,0.295,
961063,0.317,0.315,
961067,0.366,0.365,
961069,0.587,0.588,
961073,0.345,0.344,
961087,0.337,0.337,
961091,0.569,0.587,
961097,0.304,0.304,
961099,1.263,1.263,
961109,0.548,0.549,
961117,0.325,0.325,
961123,0.355,0.354,
961133,0.326,0.326,
961139,0.672,0.718,
961141,1.423,1.445,
961151,0.666,0.666,
961157,0.335,0.335,
961159,0.606,0.604,
961183,0.363,0.362,
961187,0.34,0.34,
961189,0.59,0.59,
961201,0.751,0.83,
961241,1.263,1.262,
961243,0.375,0.378,
961273,0.365,0.365,
961277,0.395,0.399,
961283,0.306,0.306,
961313,0.303,0.304,
961319,0.635,0.653,
961339,1.893,2.102,
961393,0.326,0.326,
961397,0.387,0.393,
961399,0.681,0.684,
961427,0.351,0.35,
961447,0.336,0.336,
961451,1.439,1.438,
961453,0.389,0.389,
961459,0.711,0.715,
961487,0.346,0.345,
961507,0.369,0.369,
961511,0.643,0.648,
961529,0.603,0.601,
961531,0.656,0.657,
961547,0.303,0.304,
961549,1.231,1.235,
961567,0.362,0.373,
961601,0.562,0.562,
961613,0.342,0.341,
961619,1.98,1.979,
961627,0.352,0.352,
961633,0.347,0.347,
961637,0.347,0.347,
961643,0.35,0.351,
961657,0.46,0.473,
961661,1.487,1.887,
961663,0.373,0.374,
961679,0.565,0.564,
961687,0.35,0.35,
961691,0.588,0.589,
961703,0.324,0.324,
961729,1.651,1.653,
961733,0.353,0.357,
961739,0.662,0.662,
961747,0.329,0.328,
961757,0.335,0.336,
961769,0.679,0.678,
961777,0.355,0.355,
961783,0.378,0.378,
961789,0.649,0.648,
961811,0.593,0.593,
961813,0.355,0.354,
961817,0.339,0.339,
961841,1.671,1.671,
961847,0.408,0.426,
961853,0.36,0.36,
961861,0.644,0.65,
961871,1.971,2.082,
961879,0.583,0.583,
961927,0.325,0.324,
961937,0.416,0.422,
961943,0.477,0.477,
961957,0.351,0.352,
961973,0.513,0.513,
961981,1.45,1.449,
961991,0.621,0.627,
961993,0.361,0.36,
962009,1.305,1.306,
962011,1.555,1.632,
962033,0.362,0.362,
962041,0.652,0.65,
962051,1.279,1.28,
962063,0.35,0.35,
962077,0.355,0.355,
962099,0.766,0.772,
962119,0.762,0.77,
962131,0.565,0.565,
962161,0.562,0.562,
962177,0.303,0.304,
962197,0.353,0.354,
962233,0.369,0.369,
962237,0.459,0.463,
962243,0.452,0.807,
962257,0.363,0.363,
962267,0.506,0.506,
962303,0.367,0.367,
962309,0.647,0.673,
962341,0.563,0.563,
962363,0.347,0.346,
962413,0.346,0.346,
962417,0.367,0.367,
962431,1.549,1.598,
962441,0.617,0.617,
962447,0.381,0.38,
962459,1.559,1.568,
962461,0.667,0.667,
962471,1.447,1.447,
962477,0.371,0.372,
962497,0.472,0.493,
962503,0.348,0.348,
962509,0.603,0.603,
962537,0.344,0.345,
962543,0.365,0.365,
962561,0.476,0.477,
962569,1.135,1.138,
962587,0.469,0.549,
962603,0.61,0.658,
962609,0.662,0.672,
962617,0.378,0.414,
962623,0.352,0.352,
962627,0.335,0.335,
962653,0.315,0.314,
962669,1.222,1.222,
962671,0.608,0.608,
962677,0.357,0.356,
962681,1.26,1.259,
962683,0.366,0.366,
962737,0.304,0.305,
962743,0.327,0.327,
962747,0.36,0.363,
962779,1.286,1.287,
962783,0.361,0.361,
962789,0.624,0.645,
962791,0.608,0.612,
962807,0.336,0.335,
962837,0.304,0.303,
962839,0.6,0.604,
962861,0.579,0.579,
962867,0.498,0.499,
962869,0.794,0.798,
962903,0.351,0.352,
962909,0.629,0.63,
962911,0.641,0.641,
962921,1.317,1.318,
962959,0.563,0.563,
962963,0.361,0.361,
962971,0.602,0.603,
962993,0.313,0.313,
963019,1.369,1.372,
963031,1.299,1.299,
963043,0.326,0.326,
963047,0.378,0.376,
963097,0.331,0.354,
963103,0.325,0.324,
963121,0.552,0.551,
963143,0.313,0.313,
963163,0.325,0.325,
963173,0.315,0.315,
963181,0.601,0.606,
963187,0.367,0.366,
963191,0.599,0.599,
963211,0.545,0.545,
963223,0.369,0.369,
963227,0.423,0.455,
963239,0.612,0.613,
963241,1.351,1.355,
963253,0.35,0.351,
963283,0.328,0.328,
963299,1.298,1.301,
963301,0.655,0.679,
963311,1.34,1.34,
963323,0.377,0.377,
963331,0.789,0.788,
963341,1.784,1.798,
963343,0.494,0.494,
963349,0.809,0.809,
963367,0.359,0.359,
963379,0.612,0.612,
963397,0.343,0.343,
963419,0.605,0.604,
963427,0.346,0.347,
963461,0.545,0.545,
963481,1.876,1.956,
963491,0.848,0.874,
963497,0.392,0.422,
963499,0.651,0.651,
963559,0.6,0.601,
963581,0.667,0.69,
963601,0.609,0.609,
963607,0.565,0.628,
963629,0.55,0.549,
963643,0.325,0.325,
963653,0.304,0.305,
963659,0.586,0.587,
963667,0.316,0.316,
963689,3.25,3.262,
963691,1.73,1.736,
963701,0.697,0.697,
963707,0.334,0.335,
963709,0.622,0.623,
963719,1.221,1.22,
963731,1.797,1.808,
963751,0.797,0.797,
963761,1.419,1.418,
963763,0.502,0.501,
963779,0.831,0.83,
963793,0.517,0.587,
963799,0.81,0.809,
963811,0.627,0.628,
963817,0.438,0.436,
963839,0.698,0.706,
963841,0.578,0.586,
963847,0.392,0.402,
963863,0.449,0.449,
963871,1.442,1.45,
963877,0.465,0.5,
963899,1.625,1.657,
963901,1.603,1.633,
963913,0.314,0.315,
963943,0.501,0.545,
963973,0.346,0.344,
963979,0.847,0.882,
964009,0.642,0.652,
964021,0.604,0.603,
964027,0.414,0.419,
964039,1.844,1.843,
964049,0.565,0.565,
964081,1.567,1.613,
964097,0.353,0.353,
964133,0.315,0.314,
964151,1.78,1.781,
964153,0.381,0.389,
964199,0.638,0.638,
964207,0.383,0.381,
964213,0.375,0.373,
964217,0.363,0.363,
964219,0.647,0.648,
964253,0.361,0.361,
964259,0.614,0.613,
964261,0.61,0.609,
964267,0.365,0.364,
964283,0.495,0.547,
964289,0.861,0.916,
964297,0.327,0.327,
964303,0.485,0.51,
964309,0.793,0.856,
964333,0.348,0.348,
964339,0.625,0.624,
964351,0.635,0.635,
964357,0.35,0.355,
964363,0.325,0.326,
964373,0.325,0.324,
964417,0.315,0.315,
964423,0.337,0.336,
964433,0.326,0.326,
964463,0.484,0.484,
964499,0.582,0.582,
964501,2.063,2.077,
964507,0.495,0.495,
964517,0.51,0.604,
964519,0.829,0.868,
964531,1.467,1.467,
964559,1.494,1.494,
964571,1.758,2.05,
964577,0.475,0.88,
964583,0.417,0.417,
964589,0.673,0.674,
964609,0.492,0.492,
964637,0.372,0.376,
964661,0.589,0.59,
964679,0.574,0.574,
964693,0.315,0.314,
964697,0.352,0.356,
964703,0.414,0.413,
964721,0.823,0.876,
964753,0.411,0.41,
964757,0.426,0.441,
964783,0.337,0.337,
964787,0.353,0.352,
964793,0.352,0.352,
964823,0.336,0.335,
964829,0.62,0.624,
964861,0.601,0.601,
964871,0.547,0.547,
964879,1.263,1.263,
964883,0.373,0.403,
964889,0.584,0.584,
964897,0.364,0.373,
964913,0.314,0.314,
964927,0.393,0.398,
964933,0.315,0.314,
964939,0.569,0.568,
964967,0.335,0.336,
964969,0.621,0.624,
964973,0.437,0.443,
964981,0.583,0.583,
965023,0.374,0.374,
965047,0.373,0.372,
965059,0.611,0.611,
965087,0.395,0.394,
965089,1.32,1.321,
965101,0.6,0.599,
965113,0.344,0.345,
965117,0.397,0.397,
965131,1.673,1.697,
965147,0.438,0.451,
965161,1.702,1.702,
965171,0.961,0.961,
965177,0.326,0.326,
965179,0.626,0.625,
965189,1.222,1.223,
965191,0.603,0.603,
965197,0.388,0.407,
965201,1.312,1.327,
965227,0.336,0.336,
965233,0.468,0.476,
965249,0.572,0.572,
965267,0.324,0.325,
965291,0.582,0.582,
965303,0.344,0.345,
965317,0.326,0.326,
965329,1.393,1.395,
965357,0.375,0.375,
965369,1.343,1.342,
965399,1.598,1.614,
965401,0.63,0.629,
965407,0.389,0.389,
965411,1.371,1.371,
965423,0.373,0.373,
965429,0.635,0.634,
965443,0.456,0.872,
965453,0.335,0.336,
965467,0.345,0.346,
965483,0.345,0.346,
965491,0.64,0.64,
965507,0.324,0.324,
965519,0.634,0.637,
965533,0.347,0.346,
965551,1.871,1.969,
965567,0.365,0.365,
965603,0.345,0.344,
965611,0.64,0.64,
965621,1.384,1.384,
965623,0.436,0.45,
965639,0.546,0.546,
965647,0.324,0.325,
965659,0.565,0.565,
965677,0.326,0.325,
965711,0.587,0.587,
965749,1.302,1.301,
965759,0.62,0.62,
965773,0.324,0.324,
965777,0.354,0.354,
965779,0.604,0.603,
965791,1.531,1.541,
965801,0.678,0.683,
965843,0.362,0.362,
965851,0.782,0.799,
965857,0.377,0.381,
965893,0.316,0.316,
965927,0.337,0.337,
965953,0.315,0.314,
965963,0.336,0.336,
965969,0.602,0.607,
965983,0.355,0.355,
965989,0.65,0.65,
966011,0.639,0.639,
966013,0.406,0.406,
966029,1.406,1.406,
966041,1.833,1.835,
966109,0.62,0.62,
966113,0.367,0.366,
966139,1.422,1.421,
966149,0.548,0.549,
966157,0.327,0.326,
966191,0.601,0.6,
966197,0.334,0.334,
966209,1.256,1.259,
966211,1.307,1.312,
966221,0.586,0.586,
966227,0.451,0.461,
966233,0.337,0.338,
966241,0.656,0.69,
966257,0.364,0.364,
966271,0.707,0.706,
966293,0.463,0.462,
966307,0.362,0.363,
966313,0.363,0.363,
966319,0.695,0.703,
966323,0.499,0.528,
966337,0.378,0.378,
966347,0.344,0.345,
966353,0.334,0.335,
966373,0.373,0.39,
966377,0.424,0.431,
966379,1.419,1.419,
966389,0.624,0.623,
966401,0.818,0.893,
966409,0.657,0.665,
966419,1.593,1.637,
966431,0.724,0.728,
966439,0.603,0.602,
966463,0.369,0.368,
966481,0.581,0.582,
966491,1.436,1.435,
966499,0.751,0.767,
966509,0.621,0.621,
966521,0.62,0.62,
966527,0.377,0.377,
966547,0.346,0.345,
966557,0.377,0.378,
966583,0.365,0.366,
966613,0.368,0.367,
966617,0.497,0.501,
966619,0.685,0.684,
966631,1.417,1.418,
966653,0.407,0.407,
966659,1.747,1.747,
966661,0.534,0.534,
966677,0.308,0.306,
966727,0.353,0.352,
966751,0.546,0.547,
966781,0.548,0.548,
966803,0.293,0.294,
966817,0.363,0.375,
966863,0.316,0.316,
966869,1.24,1.239,
966871,0.61,0.611,
966883,0.308,0.308,
966893,0.315,0.316,
966907,0.327,0.326,
966913,0.303,0.302,
966919,0.513,0.513,
966923,0.335,0.336,
966937,0.296,0.297,
966961,0.51,0.509,
966971,0.55,0.55,
966991,0.734,0.734,
966997,0.431,0.43,
967003,0.45,0.455,
967019,0.548,0.548,
967049,1.143,1.143,
967061,0.532,0.532,
967111,0.997,0.998,
967129,0.592,0.593,
967139,0.593,0.592,
967171,0.661,1.156,
967201,0.525,0.529,
967229,0.613,0.627,
967259,1.314,1.321,
967261,1.262,1.262,
967289,1.321,1.32,
967297,0.307,0.308,
967319,0.75,1.062,
967321,0.669,0.882,
967327,0.377,0.376,
967333,0.329,0.329,
967349,0.578,0.578,
967361,0.579,0.583,
967363,0.356,0.356,
967391,0.665,0.678,
967397,0.344,0.345,
967427,0.294,0.293,
967429,1.608,1.608,
967441,1.142,1.142,
967451,0.673,0.886,
967459,0.617,0.715,
967481,0.764,0.988,
967493,0.364,0.468,
967501,0.774,0.774,
967507,0.47,0.496,
967511,1.773,1.774,
967529,0.792,0.792,
967567,0.352,0.352,
967583,0.361,0.36,
967607,0.363,0.362,
967627,0.481,0.479,
967663,0.376,0.376,
967667,0.486,0.529,
967693,0.409,0.409,
967699,0.674,0.672,
967709,1.544,1.544,
967721,1.244,1.245,
967739,0.79,0.789,
967751,1.585,1.585,
967753,0.46,0.46,
967763,0.425,0.424,
967781,0.716,0.715,
967787,0.436,0.435,
967819,1.535,1.534,
967823,0.438,0.437,
967831,0.686,0.686,
967843,0.402,0.402,
967847,0.437,0.438,
967859,0.733,0.733,
967873,0.439,0.438,
967877,0.444,0.444,
967903,0.529,0.529,
967919,1.895,1.894,
967931,1.792,1.82,
967937,0.37,0.371,
967951,0.591,0.591,
967961,1.313,1.317,
967979,0.736,0.735,
967999,0.858,0.859,
968003,0.462,0.462,
968017,0.464,0.461,
968021,0.774,0.774,
968027,0.486,0.485,
968041,0.545,0.546,
968063,0.347,0.347,
968089,0.546,0.546,
968101,1.221,1.221,
968111,0.783,0.791,
968113,0.394,0.399,
968117,0.367,0.368,
968137,0.317,0.316,
968141,1.289,1.288,
968147,0.324,0.324,
968159,0.6,0.601,
968173,0.333,0.335,
968197,0.294,0.293,
968213,0.304,0.304,
968237,0.346,0.35,
968239,1.314,1.317,
968251,0.565,0.564,
968263,0.314,0.313,
968267,0.354,0.354,
968273,0.306,0.305,
968291,0.66,0.659,
968299,0.64,0.638,
968311,1.406,1.406,
968321,0.55,0.551,
968329,0.57,0.57,
968333,0.352,0.351,
968353,0.305,0.305,
968377,0.357,0.356,
968381,1.363,1.362,
968389,0.55,0.549,
968419,0.564,0.563,
968423,0.38,0.385,
968431,0.805,0.814,
968437,0.378,0.378,
968459,0.562,0.561,
968467,0.316,0.316,
968479,1.304,1.304,
968501,0.562,0.563,
968503,0.428,0.432,
968519,1.262,1.261,
968521,1.254,1.254,
968537,0.323,0.324,
968557,0.338,0.338,
968567,0.345,0.345,
968573,0.392,0.392,
968593,0.315,0.315,
968641,0.549,0.549,
968647,0.378,0.378,
968659,1.827,1.834,
968663,0.407,0.41,
968689,1.305,1.304,
968699,0.668,0.669,
968713,0.308,0.308,
968729,1.26,1.284,
968731,1.394,1.427,
968761,0.572,0.573,
968801,1.456,1.95,
968809,0.53,0.531,
968819,0.598,0.602,
968827,0.356,0.357,
968831,0.619,0.629,
968857,0.305,0.304,
968879,0.563,0.563,
968897,0.294,0.294,
968909,0.744,0.781,
968911,1.788,1.861,
968917,0.367,0.371,
968939,1.282,1.282,
968959,0.601,0.6,
968963,0.339,0.339,
968971,0.556,0.557,
969011,1.67,1.671,
969037,0.317,0.316,
969041,0.571,0.574,
969049,0.548,0.547,
969071,0.583,0.584,
969083,0.334,0.334,
969097,0.305,0.306,
969109,1.221,1.22,
969113,0.388,0.391,
969131,0.565,0.565,
969139,0.6,0.6,
969167,0.335,0.334,
969179,1.465,1.489,
969181,0.668,0.666,
969233,0.319,0.318,
969239,0.608,0.608,
969253,0.422,0.796,
969257,0.37,0.373,
969259,0.61,0.611,
969271,0.563,0.563,
969301,0.576,0.577,
969341,0.582,0.582,
969343,0.392,0.391,
969347,0.38,0.383,
969359,1.298,1.307,
969377,0.305,0.305,
969403,0.336,0.335,
969407,0.382,0.382,
969421,0.637,0.647,
969431,1.924,1.924,
969433,0.375,0.375,
969443,0.351,0.35,
969457,0.349,0.348,
969461,0.637,0.639,
969467,0.515,0.515,
969481,0.53,0.53,
969497,0.315,0.315,
969503,0.336,0.335,
969509,0.589,0.588,
969533,0.334,0.334,
969559,0.581,0.582,
969569,1.223,1.223,
969593,0.336,0.336,
969599,1.433,1.432,
